day,time.within.day,time,work.e
1,97,97,9.832605021
1,98,98,9.832605021
1,99,99,9.832605021
1,100,100,9.832605021
1,101,101,12.78238653
1,102,102,14.74890753
1,103,103,14.74890753
1,104,104,8.568412949
1,105,105,4.91630251
1,106,106,7.866084024
1,107,107,9.832605021
1,108,108,9.832605021
1,109,109,6.74235773
1,110,110,4.91630251
1,111,111,7.866084024
1,112,112,9.832605021
1,113,113,9.832605021
1,114,114,6.74235773
1,115,115,4.91630251
1,116,116,4.91630251
1,117,117,4.91630251
1,118,118,4.91630251
1,119,119,1.826055219
1,120,120,0
1,121,121,0
1,122,122,0
1,123,123,0
1,124,124,0
1,125,125,0
1,126,126,2.968050488
1,127,127,4.946750801
1,128,128,4.946750801
1,129,129,4.946750801
1,130,130,4.946750801
1,131,131,4.946750801
1,132,132,4.946750801
1,133,133,4.946750801
1,134,134,1.837364584
1,135,135,0
1,136,136,0
1,137,137,0
1,138,138,0
1,139,139,0
1,140,140,0
1,141,141,0
1,142,142,0
1,143,143,0
1,144,144,0
1,145,145,0
1,146,146,0
1,147,147,0
1,148,148,0
1,149,149,0
1,150,150,0
1,151,151,5.936100976
1,152,152,9.893501601
1,153,153,9.893501601
1,154,154,9.893501601
1,155,155,9.893501601
1,156,156,9.893501601
1,157,157,9.893501601
1,158,158,9.893501601
1,159,159,9.893501601
1,160,160,8.079692972
1,161,161,0
1,162,162,0
1,163,163,0
1,164,164,0
1,165,165,0
1,166,166,0
1,167,167,0
1,168,168,0
1,169,169,0
1,170,170,0
1,171,171,0
1,172,172,0
1,173,173,0
1,174,174,0
1,175,175,0
1,176,176,0
1,177,177,0
1,178,178,0
1,179,179,0
1,180,180,0
1,181,181,0
1,182,182,0
1,183,183,0
1,184,184,0
1,185,185,0
1,186,186,0
1,187,187,0
1,188,188,0
1,189,189,0
1,190,190,0
1,191,191,3.074146473
1,192,192,5.123577442
1,193,193,5.123577442
1,194,194,5.123577442
1,195,195,5.123577442
1,196,196,5.123577442
1,197,197,5.123577442
1,198,198,5.123577442
1,199,199,5.123577442
1,200,200,4.184254909
1,201,201,0
1,202,202,0
1,203,203,0
1,204,204,0
1,205,205,0
1,206,206,3.074146473
1,207,207,5.123577442
1,208,208,5.123577442
1,209,209,5.123577442
1,210,210,5.123577442
1,211,211,5.123577442
1,212,212,5.123577442
1,213,213,5.123577442
1,214,214,2.689878149
1,215,215,0
1,216,216,3.074146473
1,217,217,5.123577442
1,218,218,5.123577442
1,219,219,5.123577442
1,220,220,5.123577442
1,221,221,5.123577442
1,222,222,5.123577442
1,223,223,5.123577442
1,224,224,2.689878149
1,225,225,0
1,226,226,0
1,227,227,0
1,228,228,0
1,229,229,0
1,230,230,0
1,231,231,0
1,232,232,0
1,233,233,0
1,234,234,0
1,235,235,0
1,236,236,0
1,237,237,0
1,238,238,0
1,239,239,0
1,240,240,0
1,241,241,0
1,242,242,0
1,243,243,0
1,244,244,0
1,245,245,0
1,246,246,0
1,247,247,0
1,248,248,0
1,249,249,0
1,250,250,0
1,251,251,0
1,252,252,0
1,253,253,0
1,254,254,0
1,255,255,0
1,256,256,5.393092351
1,257,257,8.98848723
1,258,258,8.98848723
1,259,259,8.98848723
1,260,260,8.98848723
1,261,261,8.98848723
1,262,262,8.98848723
1,263,263,8.98848723
1,264,264,8.98848723
1,265,265,8.98848723
1,266,266,4.943667983
1,267,267,0
1,268,268,0
1,269,269,0
1,270,270,0
1,271,271,0
1,272,272,0
1,273,273,0
1,274,274,0
1,275,275,0
1,276,276,5.393092351
1,277,277,8.98848723
1,278,278,8.98848723
1,279,279,8.98848723
1,280,280,8.98848723
1,281,281,8.98848723
1,282,282,8.98848723
1,283,283,8.98848723
1,284,284,8.98848723
1,285,285,8.98848723
1,286,286,4.943667983
1,287,287,0
1,288,288,0
1,289,289,0
1,290,290,0
1,291,291,0
1,292,292,0
1,293,293,0
1,294,294,0
1,295,295,0
1,296,296,0
1,297,297,0
1,298,298,0
1,299,299,0
1,300,300,0
1,301,301,0
1,302,302,0
1,303,303,0
1,304,304,0
1,305,305,0
1,306,306,0
1,307,307,0
1,308,308,0
1,309,309,0
1,310,310,0
1,311,311,0
1,312,312,0
1,313,313,0
1,314,314,0
1,315,315,0
1,316,316,0
1,317,317,0
1,318,318,0
1,319,319,0
1,320,320,0
1,321,321,0
1,322,322,0
1,323,323,0
1,324,324,0
1,325,325,0
1,326,326,0
1,327,327,0
1,328,328,0
1,329,329,0
1,330,330,0
1,331,331,0
1,332,332,0
1,333,333,0
1,334,334,0
1,335,335,0
1,336,336,0
1,337,337,0
1,338,338,0
1,339,339,0
1,340,340,0
1,341,341,0
1,342,342,0
1,343,343,0
1,344,344,0
1,345,345,0
1,346,346,0
1,347,347,0
1,348,348,0
1,349,349,0
1,350,350,0
1,351,351,0
1,352,352,0
1,353,353,0
1,354,354,0
1,355,355,0
1,356,356,0
1,357,357,0
1,358,358,0
1,359,359,0
1,360,360,0
1,361,361,2.797934054
1,362,362,4.663223411
1,363,363,4.663223411
1,364,364,4.663223411
1,365,365,4.663223411
1,366,366,7.461157465
1,367,367,9.326446822
1,368,368,9.326446822
1,369,369,9.326446822
1,370,370,5.129545759
1,371,371,4.663223411
1,372,372,4.663223411
1,373,373,4.663223411
1,374,374,4.663223411
1,375,375,0.466322348
1,376,376,0
1,377,377,0
1,378,378,0
1,379,379,0
1,380,380,0
1,381,381,0
1,382,382,0
1,383,383,0
1,384,384,0
1,385,385,0
1,386,386,0
1,387,387,0
1,388,388,0
1,389,389,0
1,390,390,0
1,391,391,0
1,392,392,0
1,393,393,0
1,394,394,0
1,395,395,0
1,396,396,0
1,397,397,0
1,398,398,0
1,399,399,0
1,400,400,0
1,401,401,0
1,402,402,0
1,403,403,0
1,404,404,0
1,405,405,0
1,406,406,0
1,407,407,0
1,408,408,0
1,409,409,0
1,410,410,0
1,411,411,0
1,412,412,0
1,413,413,0
1,414,414,0
1,415,415,0
1,416,416,0
1,417,417,0
1,418,418,0
1,419,419,0
1,420,420,0
1,421,421,0
1,422,422,0
1,423,423,0
1,424,424,0
1,425,425,0
1,426,426,2.943919653
1,427,427,4.906532742
1,428,428,4.906532742
1,429,429,4.906532742
1,430,430,4.906532742
1,431,431,7.850452395
1,432,432,9.813065485
1,433,433,9.813065485
1,434,434,9.813065485
1,435,435,9.813065485
1,436,436,5.765175976
1,437,437,4.906532742
1,438,438,4.906532742
1,439,439,4.906532742
1,440,440,4.906532742
1,441,441,0.858643234
1,442,442,0
1,443,443,0
1,444,444,0
1,445,445,0
1,446,446,0
1,447,447,0
1,448,448,0
1,449,449,0
1,450,450,0
1,451,451,0
1,452,452,0
1,453,453,0
1,454,454,0
1,455,455,0
1,456,456,2.943919653
1,457,457,4.906532742
1,458,458,4.906532742
1,459,459,4.906532742
1,460,460,4.906532742
1,461,461,4.906532742
1,462,462,4.906532742
1,463,463,4.906532742
1,464,464,4.906532742
1,465,465,4.268683491
1,466,466,5.887839305
1,467,467,9.813065485
1,468,468,9.813065485
1,469,469,9.813065485
1,470,470,9.813065485
1,471,471,12.75698514
1,472,472,14.71959823
1,473,473,14.71959823
1,474,474,14.71959823
1,475,475,13.44389972
1,476,476,7.850452395
1,477,477,9.813065485
1,478,478,9.813065485
1,479,479,9.813065485
1,480,480,8.687791959
1,481,481,7.433404887
1,482,482,9.2917561
1,483,483,9.2917561
1,484,484,9.2917561
1,485,485,8.687791959
1,486,486,13.00845856
1,487,487,18.5835122
1,488,488,18.5835122
1,489,489,18.5835122
1,490,490,17.97954806
1,491,491,16.72516099
1,492,492,18.5835122
1,493,493,18.5835122
1,494,494,18.5835122
1,495,495,16.77161978
1,496,496,10.22093172
1,497,497,13.93763415
1,498,498,13.93763415
1,499,499,13.93763415
1,500,500,13.33367001
1,501,501,9.2917561
1,502,502,9.2917561
1,503,503,9.2917561
1,504,504,4.181290238
1,505,505,0
1,506,506,0
1,507,507,0
1,508,508,0
1,509,509,0
1,510,510,0
1,511,511,2.787526837
1,512,512,4.64587805
1,513,513,4.64587805
1,514,514,4.64587805
1,515,515,4.64587805
1,516,516,4.64587805
1,517,517,4.64587805
1,518,518,4.64587805
1,519,519,2.090645119
1,520,520,0
1,521,521,2.787526837
1,522,522,4.64587805
1,523,523,4.64587805
1,524,524,4.64587805
1,525,525,4.64587805
1,526,526,7.433404887
1,527,527,9.2917561
1,528,528,9.2917561
1,529,529,6.736523169
1,530,530,4.64587805
1,531,531,4.64587805
1,532,532,4.64587805
1,533,533,4.64587805
1,534,534,2.090645119
1,535,535,0
1,536,536,0
1,537,537,0
1,538,538,0
1,539,539,0
1,540,540,0
1,541,541,0
1,542,542,0
1,543,543,0
1,544,544,0
1,545,545,0
1,546,546,0
1,547,547,0
1,548,548,0
1,549,549,0
1,550,550,0
1,551,551,0
1,552,552,0
1,553,553,0
1,554,554,0
1,555,555,0
1,556,556,2.698716661
1,557,557,4.49786109
1,558,558,4.49786109
1,559,559,4.49786109
1,560,560,4.49786109
1,561,561,9.895294412
1,562,562,13.49358327
1,563,563,13.49358327
1,564,564,9.512976198
1,565,565,8.99572218
1,566,566,11.69443884
1,567,567,13.49358327
1,568,568,13.49358327
1,569,569,5.532369126
1,570,570,4.49786109
1,571,571,4.49786109
1,572,572,4.49786109
1,573,573,4.49786109
1,574,574,0.517254018
1,575,575,0
1,576,576,5.397433322
1,577,577,8.99572218
1,578,578,8.99572218
1,579,579,8.99572218
1,580,580,8.99572218
1,581,581,8.99572218
1,582,582,8.99572218
1,583,583,8.99572218
1,584,584,1.034508036
1,585,585,0
1,586,586,2.698716661
1,587,587,4.49786109
1,588,588,4.49786109
1,589,589,4.49786109
1,590,590,4.49786109
1,591,591,4.49786109
1,592,592,4.49786109
1,593,593,4.49786109
1,594,594,0.517254018
1,595,595,0
1,596,596,0
1,597,597,0
1,598,598,0
1,599,599,0
1,600,600,0
1,601,601,2.816842488
1,602,602,4.694737469
1,603,603,4.694737469
1,604,604,4.694737469
1,605,605,4.694737469
1,606,606,4.694737469
1,607,607,4.694737469
1,608,608,4.694737469
1,609,609,0.539894801
1,610,610,0
1,611,611,5.633684977
1,612,612,9.389474938
1,613,613,9.389474938
1,614,614,9.389474938
1,615,615,9.389474938
1,616,616,9.389474938
1,617,617,9.389474938
1,618,618,9.389474938
1,619,619,1.079789602
1,620,620,0
1,621,621,0
1,622,622,0
1,623,623,0
1,624,624,0
1,625,625,0
1,626,626,0
1,627,627,0
1,628,628,0
1,629,629,0
1,630,630,0
1,631,631,0
1,632,632,0
1,633,633,0
1,634,634,0
1,635,635,0
1,636,636,0
1,637,637,0
1,638,638,0
1,639,639,0
1,640,640,0
1,641,641,0
1,642,642,0
1,643,643,0
1,644,644,0
1,645,645,0
1,646,646,0
1,647,647,0
1,648,648,0
1,649,649,0
1,650,650,0
1,651,651,5.633684977
1,652,652,9.389474938
1,653,653,9.389474938
1,654,654,9.389474938
1,655,655,9.389474938
1,656,656,9.389474938
1,657,657,9.389474938
1,658,658,9.389474938
1,659,659,9.389474938
1,660,660,4.797686471
1,661,661,0
1,662,662,0
1,663,663,0
1,664,664,0
1,665,665,0
1,666,666,2.87861189
1,667,667,4.797686471
1,668,668,4.797686471
1,669,669,4.797686471
1,670,670,4.797686471
1,671,671,4.797686471
1,672,672,4.797686471
1,673,673,4.797686471
1,674,674,4.797686471
1,675,675,2.398843235
1,676,676,5.757223779
1,677,677,9.595372941
1,678,678,9.595372941
1,679,679,9.595372941
1,680,680,9.595372941
1,681,681,15.35259672
1,682,682,19.19074588
1,683,683,12.25590817
1,684,684,9.595372941
1,685,685,9.595372941
1,686,686,15.35259672
1,687,687,19.19074588
1,688,688,12.25590817
1,689,689,9.595372941
1,690,690,9.595372941
1,691,691,9.595372941
1,692,692,9.595372941
1,693,693,2.660535225
1,694,694,0
1,695,695,0
1,696,696,0
1,697,697,0
1,698,698,0
1,699,699,0
1,700,700,0
1,701,701,0
1,702,702,0
1,703,703,0
1,704,704,0
1,705,705,0
1,706,706,2.87861189
1,707,707,4.797686471
1,708,708,4.797686471
1,709,709,4.797686471
1,710,710,4.797686471
1,711,711,10.55491025
1,712,712,14.39305941
1,713,713,10.92564055
1,714,714,9.595372941
1,715,715,9.595372941
1,716,716,9.595372941
1,717,717,9.595372941
1,718,718,2.660535225
1,719,719,0
1,720,720,0
1,721,721,0
1,722,722,0
1,723,723,0
1,724,724,0
1,725,725,0
1,726,726,3.310962751
1,727,727,5.518271238
1,728,728,5.518271238
1,729,729,5.518271238
1,730,730,5.518271238
1,731,731,8.829233988
1,732,732,11.03654248
1,733,733,7.048337354
1,734,734,5.518271238
1,735,735,5.518271238
1,736,736,15.45115949
1,737,737,22.07308495
1,738,738,18.08487983
1,739,739,16.55481371
1,740,740,16.55481371
1,741,741,16.55481371
1,742,742,16.55481371
1,743,743,16.55481371
1,744,744,7.567914821
1,745,745,0
1,746,746,13.243851
1,747,747,22.07308495
1,748,748,22.07308495
1,749,749,22.07308495
1,750,750,22.07308495
1,751,751,22.07308495
1,752,752,22.07308495
1,753,753,22.07308495
1,754,754,10.09055309
1,755,755,0
1,756,756,3.310962751
1,757,757,5.518271238
1,758,758,5.518271238
1,759,759,5.518271238
1,760,760,5.518271238
1,761,761,8.829233988
1,762,762,11.03654248
1,763,763,11.03654248
1,764,764,8.040909511
1,765,765,5.518271238
1,766,766,12.14019674
1,767,767,16.55481371
1,768,768,16.55481371
1,769,769,13.55918075
1,770,770,11.03654248
1,771,771,11.03654248
1,772,772,11.03654248
1,773,773,11.03654248
1,774,774,5.045276547
1,775,775,0
1,776,776,0
1,777,777,0
1,778,778,0
1,779,779,0
1,780,780,0
1,781,781,3.489058318
1,782,782,5.815097183
1,783,783,5.815097183
1,784,784,5.815097183
1,785,785,5.815097183
1,786,786,9.304155501
1,787,787,11.63019437
1,788,788,11.63019437
1,789,789,8.473427317
1,790,790,5.815097183
1,791,791,9.304155501
1,792,792,11.63019437
1,793,793,11.63019437
1,794,794,8.473427317
1,795,795,5.815097183
1,796,796,5.815097183
1,797,797,5.815097183
1,798,798,5.815097183
1,799,799,2.658330134
1,800,800,0
1,801,801,3.489058318
1,802,802,5.815097183
1,803,803,5.815097183
1,804,804,5.815097183
1,805,805,5.815097183
1,806,806,5.815097183
1,807,807,5.815097183
1,808,808,4.215945466
1,809,809,0
1,810,810,0
1,811,811,0
1,812,812,0
1,813,813,0
1,814,814,0
1,815,815,0
1,816,816,3.489058318
1,817,817,5.815097183
1,818,818,5.815097183
1,819,819,5.815097183
1,820,820,5.815097183
1,821,821,16.28227214
1,822,822,23.26038873
1,823,823,21.66123701
1,824,824,17.44529155
1,825,825,17.44529155
1,826,826,24.42340818
1,827,827,29.07548591
1,828,828,24.27803076
1,829,829,11.63019437
1,830,830,11.63019437
1,831,831,15.11925268
1,832,832,17.44529155
1,833,833,14.24698812
1,834,834,5.815097183
1,835,835,5.815097183
1,836,836,9.304155501
1,837,837,11.63019437
1,838,838,10.03104265
1,839,839,5.815097183
1,840,840,5.405305585
1,841,841,8.648488944
1,842,842,10.81061117
1,843,843,9.324152142
1,844,844,5.405305585
1,845,845,5.405305585
1,846,846,8.648488944
1,847,847,10.81061117
1,848,848,9.324152142
1,849,849,5.405305585
1,850,850,5.405305585
1,851,851,8.648488944
1,852,852,10.81061117
1,853,853,9.324152142
1,854,854,5.405305585
1,855,855,5.405305585
1,856,856,11.8916723
1,857,857,16.21591676
1,858,858,14.72945773
1,859,859,10.81061117
1,860,860,10.81061117
1,861,861,10.81061117
1,862,862,10.81061117
1,863,863,10.81061117
1,864,864,6.648525852
1,865,865,0
1,866,866,3.243183359
1,867,867,5.405305585
1,868,868,5.405305585
1,869,869,5.405305585
1,870,870,5.405305585
1,871,871,8.648488944
1,872,872,10.81061117
1,873,873,10.81061117
1,874,874,8.729568511
1,875,875,5.405305585
1,876,876,11.8916723
1,877,877,16.21591676
1,878,878,16.21591676
1,879,879,14.1348741
1,880,880,10.81061117
1,881,881,14.05379453
1,882,882,16.21591676
1,883,883,16.21591676
1,884,884,12.05383144
1,885,885,5.405305585
1,886,886,5.405305585
1,887,887,5.405305585
1,888,888,5.405305585
1,889,889,3.324262926
1,890,890,0
1,891,891,0
1,892,892,0
1,893,893,0
1,894,894,0
1,895,895,0
1,896,896,0
1,897,897,0
1,898,898,0
1,899,899,0
1,900,900,0
1,901,901,3.286301585
1,902,902,5.477169295
1,903,903,5.477169295
1,904,904,5.477169295
1,905,905,5.477169295
1,906,906,5.477169295
1,907,907,5.477169295
1,908,908,5.477169295
1,909,909,3.368459108
1,910,910,0
1,911,911,6.572603171
1,912,912,10.95433859
1,913,913,10.95433859
1,914,914,10.95433859
1,915,915,10.95433859
1,916,916,10.95433859
1,917,917,10.95433859
1,918,918,10.95433859
1,919,919,6.736918215
1,920,920,0
1,921,921,6.572603171
1,922,922,10.95433859
1,923,923,10.95433859
1,924,924,10.95433859
1,925,925,10.95433859
1,926,926,17.52694176
1,927,927,21.90867718
1,928,928,13.09541386
1,929,929,10.95433859
1,930,930,10.95433859
1,931,931,20.81324335
1,932,932,27.38584648
1,933,933,18.57258315
1,934,934,16.43150789
1,935,935,16.43150789
1,936,936,19.71780947
1,937,937,21.90867718
1,938,938,8.688782198
1,939,939,5.477169295
1,940,940,5.477169295
1,941,941,5.477169295
1,942,942,5.477169295
1,943,943,1.070537634
1,944,944,0
1,945,945,0
1,946,946,3.286301585
1,947,947,5.477169295
1,948,948,5.477169295
1,949,949,5.477169295
1,950,950,5.477169295
1,951,951,8.763470881
1,952,952,10.95433859
1,953,953,6.54770693
1,954,954,5.477169295
1,955,955,5.477169295
1,956,956,8.763470881
1,957,957,10.95433859
1,958,958,6.54770693
1,959,959,5.477169295
1,960,960,5.125745872
1,961,961,5.125745872
1,962,962,5.125745872
1,963,963,1.001850329
1,964,964,0
1,965,965,0
1,966,966,0
1,967,967,0
1,968,968,0
1,969,969,0
1,970,970,0
1,971,971,0
1,972,972,0
1,973,973,0
1,974,974,0
1,975,975,0
1,976,976,0
1,977,977,0
1,978,978,0
1,979,979,0
1,980,980,0
1,981,981,3.075447531
1,982,982,5.125745872
1,983,983,5.125745872
1,984,984,5.125745872
1,985,985,5.125745872
1,986,986,5.125745872
1,987,987,5.125745872
1,988,988,3.235627089
1,989,989,0
1,990,990,0
1,991,991,3.075447531
1,992,992,5.125745872
1,993,993,5.125745872
1,994,994,5.125745872
1,995,995,5.125745872
1,996,996,11.27664093
1,997,997,15.37723762
1,998,998,13.48711883
1,999,999,10.25149174
1,1000,1000,10.25149174
1,1001,1001,10.25149174
1,1002,1002,10.25149174
1,1003,1003,6.471254179
1,1004,1004,0
1,1005,1005,0
1,1006,1006,6.150895062
1,1007,1007,10.25149174
1,1008,1008,10.25149174
1,1009,1009,10.25149174
1,1010,1010,10.25149174
1,1011,1011,10.25149174
1,1012,1012,10.25149174
1,1013,1013,6.471254179
1,1014,1014,0
1,1015,1015,0
1,1016,1016,0
1,1017,1017,0
1,1018,1018,0
1,1019,1019,0
1,1020,1020,0
1,1021,1021,5.938991636
1,1022,1022,9.898319369
1,1023,1023,9.898319369
1,1024,1024,9.898319369
1,1025,1025,9.898319369
1,1026,1026,9.898319369
1,1027,1027,9.898319369
1,1028,1028,6.248314117
1,1029,1029,0
1,1030,1030,0
1,1031,1031,0
1,1032,1032,0
1,1033,1033,0
1,1034,1034,0
1,1035,1035,0
1,1036,1036,2.969495818
1,1037,1037,4.949159685
1,1038,1038,4.949159685
1,1039,1039,4.949159685
1,1040,1040,4.949159685
1,1041,1041,4.949159685
1,1042,1042,4.949159685
1,1043,1043,4.949159685
1,1044,1044,1.934671512
1,1045,1045,0
1,1046,1046,0
1,1047,1047,0
1,1048,1048,0
1,1049,1049,0
1,1050,1050,0
1,1051,1051,2.969495818
1,1052,1052,4.949159685
1,1053,1053,4.949159685
1,1054,1054,4.949159685
1,1055,1055,4.949159685
1,1056,1056,7.918655503
1,1057,1057,9.898319369
1,1058,1058,9.898319369
1,1059,1059,6.883831196
1,1060,1060,4.949159685
1,1061,1061,7.918655503
1,1062,1062,9.898319369
1,1063,1063,9.898319369
1,1064,1064,6.883831196
1,1065,1065,4.949159685
1,1066,1066,10.88815132
1,1067,1067,14.84747905
1,1068,1068,14.84747905
1,1069,1069,11.83299088
1,1070,1070,9.898319369
1,1071,1071,12.86781519
1,1072,1072,14.84747905
1,1073,1073,14.84747905
1,1074,1074,8.818502708
1,1075,1075,4.949159685
1,1076,1076,4.949159685
1,1077,1077,4.949159685
1,1078,1078,4.949159685
1,1079,1079,1.934671512
1,1080,1080,0
1,1081,1081,5.740094927
1,1082,1082,9.566824855
1,1083,1083,9.566824855
1,1084,1084,9.566824855
1,1085,1085,9.566824855
1,1086,1086,12.43687232
1,1087,1087,14.35023728
1,1088,1088,14.35023728
1,1089,1089,8.523171232
1,1090,1090,4.783412427
1,1091,1091,7.653459891
1,1092,1092,9.566824855
1,1093,1093,9.566824855
1,1094,1094,6.65329183
1,1095,1095,4.783412427
1,1096,1096,10.52350735
1,1097,1097,14.35023728
1,1098,1098,14.35023728
1,1099,1099,11.43670426
1,1100,1100,9.566824855
1,1101,1101,12.43687232
1,1102,1102,14.35023728
1,1103,1103,14.35023728
1,1104,1104,12.83549
1,1105,1105,4.783412427
1,1106,1106,7.653459891
1,1107,1107,9.566824855
1,1108,1108,9.566824855
1,1109,1109,8.809451212
1,1110,1110,4.783412427
1,1111,1111,4.783412427
1,1112,1112,4.783412427
1,1113,1113,4.783412427
1,1114,1114,4.026038785
1,1115,1115,0
1,1116,1116,0
1,1117,1117,0
1,1118,1118,0
1,1119,1119,0
1,1120,1120,0
1,1121,1121,2.870047464
1,1122,1122,4.783412427
1,1123,1123,4.783412427
1,1124,1124,4.783412427
1,1125,1125,4.783412427
1,1126,1126,7.653459891
1,1127,1127,9.566824855
1,1128,1128,9.566824855
1,1129,1129,8.809451212
1,1130,1130,4.783412427
1,1131,1131,7.653459891
1,1132,1132,9.566824855
1,1133,1133,9.566824855
1,1134,1134,8.809451212
1,1135,1135,4.783412427
1,1136,1136,4.783412427
1,1137,1137,4.783412427
1,1138,1138,4.783412427
1,1139,1139,4.026038785
1,1140,1140,0
1,1141,1141,3.305855739
1,1142,1142,5.509759551
1,1143,1143,5.509759551
1,1144,1144,5.509759551
1,1145,1145,5.509759551
1,1146,1146,18.73318251
1,1147,1147,27.54879775
1,1148,1148,27.54879775
1,1149,1149,26.67641915
1,1150,1150,22.0390382
1,1151,1151,22.0390382
1,1152,1152,22.0390382
1,1153,1153,22.0390382
1,1154,1154,18.54952378
1,1155,1155,0
1,1156,1156,0
1,1157,1157,0
1,1158,1158,0
1,1159,1159,0
1,1160,1160,0
1,1161,1161,3.305855739
1,1162,1162,5.509759551
1,1163,1163,5.509759551
1,1164,1164,5.509759551
1,1165,1165,5.509759551
1,1166,1166,5.509759551
1,1167,1167,5.509759551
1,1168,1168,5.509759551
1,1169,1169,5.509759551
1,1170,1170,5.234271569
1,1171,1171,3.305855739
1,1172,1172,5.509759551
1,1173,1173,5.509759551
1,1174,1174,5.509759551
1,1175,1175,5.509759551
1,1176,1176,12.12147103
1,1177,1177,16.52927865
1,1178,1178,16.52927865
1,1179,1179,16.52927865
1,1180,1180,16.25379067
1,1181,1181,14.32537484
1,1182,1182,16.52927865
1,1183,1183,16.52927865
1,1184,1184,16.52927865
1,1185,1185,15.97830269
1,1186,1186,8.81561529
1,1187,1187,11.0195191
1,1188,1188,11.0195191
1,1189,1189,11.0195191
1,1190,1190,10.74403112
1,1191,1191,5.509759551
1,1192,1192,5.509759551
1,1193,1193,5.509759551
1,1194,1194,5.509759551
1,1195,1195,5.234271569
1,1196,1196,3.305855739
1,1197,1197,5.509759551
1,1198,1198,5.509759551
1,1199,1199,5.509759551
1,1200,1200,5.108896972
1,1201,1201,5.108896972
1,1202,1202,5.108896972
1,1203,1203,5.108896972
1,1204,1204,5.108896972
1,1205,1205,4.85345212
1,1206,1206,0
1,1207,1207,0
1,1208,1208,0
1,1209,1209,0
1,1210,1210,0
1,1211,1211,0
1,1212,1212,0
1,1213,1213,0
1,1214,1214,0
1,1215,1215,0
1,1216,1216,0
1,1217,1217,0
1,1218,1218,0
1,1219,1219,0
1,1220,1220,0
1,1221,1221,3.065338191
1,1222,1222,5.108896972
1,1223,1223,5.108896972
1,1224,1224,5.108896972
1,1225,1225,5.108896972
1,1226,1226,8.174235163
1,1227,1227,6.609635454
1,1228,1228,5.108896972
1,1229,1229,5.108896972
1,1230,1230,5.108896972
1,1231,1231,5.108896972
1,1232,1232,1.500738482
1,1233,1233,0
1,1234,1234,0
1,1235,1235,0
1,1236,1236,0
1,1237,1237,0
1,1238,1238,0
1,1239,1239,0
1,1240,1240,0
1,1241,1241,0
1,1242,1242,0
1,1243,1243,0
1,1244,1244,0
1,1245,1245,0
1,1246,1246,0
1,1247,1247,0
1,1248,1248,0
1,1249,1249,0
1,1250,1250,0
1,1251,1251,9.196014572
1,1252,1252,15.32669092
1,1253,1253,15.32669092
1,1254,1254,15.32669092
1,1255,1255,15.32669092
1,1256,1256,18.39202911
1,1257,1257,9.611112417
1,1258,1258,5.108896972
1,1259,1259,5.108896972
1,1260,1260,4.9338141
1,1261,1261,10.85439103
1,1262,1262,11.31693609
1,1263,1263,9.8676282
1,1264,1264,9.8676282
1,1265,1265,9.8676282
1,1266,1266,9.8676282
1,1267,1267,2.898615776
1,1268,1268,0
1,1269,1269,0
1,1270,1270,0
1,1271,1271,0
1,1272,1272,0
1,1273,1273,0
1,1274,1274,0
1,1275,1275,0
1,1276,1276,2.960288467
1,1277,1277,4.9338141
1,1278,1278,4.9338141
1,1279,1279,4.9338141
1,1280,1280,4.9338141
1,1281,1281,7.894102567
1,1282,1282,9.8676282
